"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
40163,"occ",18506,NA,3113,"Crocodylia indet.","unranked clade",38309,NA,"Crocodylia",NA,"unranked clade",36582,"Thanetian",NA,59.24,56,"Alroy 2006",2006,18120,"Chordata","Reptilia","Crocodylia",NA,NA,NA,NA,NA,-74.683334,39.971943,"originally entered as ""Crocodylus? sp.""","Vincentown Formation, NJ",NA,NA,"US","New Jersey",NA,"estimated from map","seconds",NA,NA,"local area","""The Vincentown Fm. occurs in an irregular, narrow belt extending diagonally [NE-SW] across NJ through portions of Monmouth, Ocean, burlington, Camden, Gloucester, and Salem Counties, near the inner margin of the Outer Coastal Plain","gplates","109","mid",-44.51,40.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vincentown",NA,NA,"formation",NA,NA,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"sandstone","glauconitic",NA,"sandy,calcareous",NA,NA,NA,NA,NA,NA,NA,NA,"lithology described as a calcareous ""lime sand"" interbedded with a quartz or ""yellow sand""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biostratigraphic",NA,NA,NA,NA,NA,NA,NA,NA,"this is the most updated faunal list for the Vincentown Fm","marine invertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
40167,"occ",NA,NA,3113,"Thoracosaurus basifissus","species",216615,"nomen dubium, species not entered","Gavialoidea",NA,"superfamily",96627,"Thanetian",NA,59.24,56,"Cook and Ramsdell 1991",1991,140,"Chordata","Reptilia","Crocodylia",NA,NA,NA,NA,NA,-74.683334,39.971943,NA,"Vincentown Formation, NJ",NA,NA,"US","New Jersey",NA,"estimated from map","seconds",NA,NA,"local area","""The Vincentown Fm. occurs in an irregular, narrow belt extending diagonally [NE-SW] across NJ through portions of Monmouth, Ocean, burlington, Camden, Gloucester, and Salem Counties, near the inner margin of the Outer Coastal Plain","gplates","109","mid",-44.51,40.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vincentown",NA,NA,"formation",NA,NA,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"sandstone","glauconitic",NA,"sandy,calcareous",NA,NA,NA,NA,NA,NA,NA,NA,"lithology described as a calcareous ""lime sand"" interbedded with a quartz or ""yellow sand""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biostratigraphic",NA,NA,NA,NA,NA,NA,NA,NA,"this is the most updated faunal list for the Vincentown Fm","marine invertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
40168,"occ",NA,NA,3113,"Thoracosaurus basitruncatus","species",216614,"nomen dubium, species not entered","Gavialoidea",NA,"superfamily",96627,"Thanetian",NA,59.24,56,"Cook and Ramsdell 1991",1991,140,"Chordata","Reptilia","Crocodylia",NA,NA,NA,NA,NA,-74.683334,39.971943,NA,"Vincentown Formation, NJ",NA,NA,"US","New Jersey",NA,"estimated from map","seconds",NA,NA,"local area","""The Vincentown Fm. occurs in an irregular, narrow belt extending diagonally [NE-SW] across NJ through portions of Monmouth, Ocean, burlington, Camden, Gloucester, and Salem Counties, near the inner margin of the Outer Coastal Plain","gplates","109","mid",-44.51,40.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vincentown",NA,NA,"formation",NA,NA,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"sandstone","glauconitic",NA,"sandy,calcareous",NA,NA,NA,NA,NA,NA,NA,NA,"lithology described as a calcareous ""lime sand"" interbedded with a quartz or ""yellow sand""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biostratigraphic",NA,NA,NA,NA,NA,NA,NA,NA,"this is the most updated faunal list for the Vincentown Fm","marine invertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
40169,"occ",NA,NA,3113,"Thoracosaurus neocesariensis","species",184628,NA,"Thoracosaurus neocesariensis",NA,"species",184627,"Thanetian",NA,59.24,56,"Cook and Ramsdell 1991",1991,140,"Chordata","Reptilia","Crocodylia","Gavialidae","Thoracosaurus",NA,NA,NA,-74.683334,39.971943,NA,"Vincentown Formation, NJ",NA,NA,"US","New Jersey",NA,"estimated from map","seconds",NA,NA,"local area","""The Vincentown Fm. occurs in an irregular, narrow belt extending diagonally [NE-SW] across NJ through portions of Monmouth, Ocean, burlington, Camden, Gloucester, and Salem Counties, near the inner margin of the Outer Coastal Plain","gplates","109","mid",-44.51,40.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vincentown",NA,NA,"formation",NA,NA,"New Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,"sandstone","glauconitic",NA,"sandy,calcareous",NA,NA,NA,NA,NA,NA,NA,NA,"lithology described as a calcareous ""lime sand"" interbedded with a quartz or ""yellow sand""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biostratigraphic",NA,NA,NA,NA,NA,NA,NA,NA,"this is the most updated faunal list for the Vincentown Fm","marine invertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
149621,"occ",NA,NA,13221,"Mekosuchus inexpectatus n. gen. n. sp.","species",346455,NA,"Mekosuchus inexpectatus",NA,"species",346455,"Holocene",NA,0.0117,0,"Balouet and Buffetaut 1987",1987,4393,"Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Mekosuchus",NA,2,"specimens",164.956665,-21.336666,"MNHN NCP 06 (holotype)","Pindai Cave, Nepoui Peninsula",NA,"Pindaï Caves, Grande Terre","NC",NA,NA,"stated in text","seconds",NA,NA,"outcrop","West coast of the Island of Grande Terre. Caves located 400 m from the sea.","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bone accumulations were found at two sites near lateral exits now filled by unstratified sediment. Bones occurred from the surface to depths of about 1.5 m, where excavation was discontinued. Charcoal obtained at a depth of about 50 cm, in direct association with bones of Sylviornis and other extinct birds, gave a radiocarbon age of 1750 ± 70 years BP (Gif. 6341 [CNRS laboratory at Gif sur Yvette, France], Balouet, 1984a).","The sediments in the main part of the cave consist of phosphates and magnesic clay with several intercalated layers of gypsum (2-10 cm deep) that were deposited during dry periods when the cave was not flooded.","claystone","phosphatic","unlithified",NA,NA,NA,NA,NA,NA,NA,"cave",NA,"The deposits in the main Pindai Cave probably accumulated at the bottom of an underground lake that formerly filled the cave","macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,original carbon","good",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic","field collection","MNHN",NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
150083,"occ",NA,NA,13293,"Alligator cf. sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Middle Pleistocene","Late Pleistocene",0.774,0.0117,"Huang et al. 1988",1988,4412,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,111.566666,22.766666,NA,"Xiashan Cave, lower part (Guangdong Province)",NA,NA,"CN","Guangdong","Luoding","based on nearby landmark","minutes",NA,NA,"small collection","Xiashan Cave, Xiashan River Valley, at the western side of Dayunwu Mountain, 4 km from the Capital of Pingtang District (Southwest of Luoding). Lat long is for Luoding.\n","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lower layer",NA,NA,NA,NA,NA,NA,"""The sediments of the site belong to cave accumulations...""\nlate middle Pleistocene","See stratigraphic column, Fig. 2","claystone","brown,yellow","unlithified","sandy","Y",NA,NA,NA,NA,NA,"terrestrial indet.",NA,"cave deposits","macrofossils,mesofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bulk,field collection",NA,NA,NA,NA,NA,NA,"""...this fauna represents a new vertebrate assemblage of late middle Pleistocene in Xijiang River Valley.""\r\nMuseum: Guangdong Luoding bowuguan (Museum of Luoding in Guangdong)",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
150323,"occ",NA,NA,13346,"Crocodylidae indet.","unranked clade",38435,NA,"Crocodylidae",NA,"unranked clade",38435,"Lutetian",NA,48.07,41.03,"Holman and Case 1988",1988,688,"Chordata","Reptilia","Crocodylia","Crocodylidae",NA,NA,62,"specimens",-86.519997,31.366667,"all teeth","Point A Dam Site",NA,"Point ""A"" Dam Site, Conecuh River","US","Alabama","Covington","based on nearby landmark","minutes",NA,NA,"outcrop","River Falls Quadrangle Topographic Sheet, 7.5 minute series, Covington County, Alabama, approximately NW 1/4, SW 1/4, Sec. 35, T5N, R15E, about 123-182 m south of the McWilliams Power Plant at the Dam, 1.6 km west of the town of Andalusia.","gplates","109","mid",-66.78,34.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tallahatta","Claiborne",NA,"formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Original stratigraphy: ""The exposure situated below the Point ""A"" Dam is in the upper unit of the Tallahatta Formation, which in turn underlies the lowermost member of the Lisbon Formation..."" Lat long is for the Point A Dam.\r\n\r\nLater placed in the lowermost Lisbon Formation by Clayton et al., 2013.","""The formation consists primarily of sand, sandstone, clay, and claystone, ranging in thickness from 20 to 40 m at the outcropping.""","sandstone",NA,"poorly lithified","sandy",NA,"claystone",NA,"poorly lithified",NA,NA,"estuary/bay",NA,"""The formation consists primarily of sand, sandstone, clay, and claystone, ranging in thickness from 20 to 40 m at the outcropping."" \r\n\r\n\r\n","macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,charcoalification",NA,NA,NA,NA,NA,NA,NA,NA,"occasional",NA,NA,"Paleoenvironment is interpreted as tidal, riverine along a tropical coastline. Fossils of marine fishes and freshwater turtles occur together. The boid snake may be derived from an adjacent terrestrial habitat.","taxonomic","field collection",NA,"some macrofossils",NA,NA,NA,NA,"Turtles, snakes, croc (and a charred pine knot possibly used as a ""stomach stone"") are described herein; at least 21 fish taxa are noted and were in the proccess of being described at the time of this publication.",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
150901,"occ",NA,NA,13456,"Gavialis sp.","genus",38415,NA,"Gavialis",NA,"genus",38415,"Late Pleistocene","Holocene",0.129,0,"Sastry et al. 1976",1976,6077,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,87,23.5,NA,"Bankura",NA,NA,"IN","West Bengal","Bankura District","estimated from map","minutes",NA,NA,"basin","Geologic and paleontologic reconnaissance of Pleistocene River terraces for a set of basins in western India","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Babladanga",NA,NA,"formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Babladanga Formation proper is comprised of conglomerate and silty sandstone members, overlain by a claiche paleosol that cannibalizes the upper portion of the sandstone member.",NA,"sandstone",NA,"poorly lithified","silty,calcareous","Y","conglomerate",NA,"lithified",NA,NA,"fluvial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"surface (float),surface (in situ),field collection",NA,"some macrofossils",NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
168759,"occ",NA,NA,15458,"Borealosuchus sp.","genus",110899,NA,"Borealosuchus",NA,"genus",110899,"Wasatchian",NA,54.9,50.5,"Strait 2001",2001,7530,"Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Borealosuchus",NA,NA,NA,-107.572304,43.9524,"see Holroyd et al. 2001","Castle Gardens",NA,"UCMP V-99019; UCMP V99019; USGS D2018","US","Wyoming","Washakie","based on nearby landmark","4",NA,NA,"outcrop","SE of Worland in SW 1/4, sec 18, T46N, R89W","gplates","101","mid",-79.64,51.58,"FED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Willwood",NA,NA,"group of beds","Wa-0",NA,"ElkCr","15","m","bottom to top",NA,NA,NA,NA,"""ca. 10 meter thick layer""\nsaid to be a Wa0 fauna and in the general area of the Elk Creek section, but exact level unclear\nsaid to be ""< 30 m"" in the southern Bighorn Basin section by Holroyd et al. 2001; 15 m level is arbitrary","""light gray mudstone with drab orange mottling""","mudstone","gray",NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils,mesofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"at least one ""partial skeleton"" plus some jaws and many teeth","taxonomic","bulk,selective quarrying,surface (float),sieve","UCMP","some genera",NA,NA,NA,NA,NA,"Hyopsodus loomisi, Diacodexis sp, Palaeanodon sp. are listed by Strait 1999 but omitted by Strait 2001","vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
203975,"occ",20034,NA,14764,"Crocodylia indet.","unranked clade",38309,NA,"Crocodylia",NA,"unranked clade",36582,"Danian",NA,66,61.66,"Alroy 2007",2007,19636,"Chordata","Reptilia","Crocodylia",NA,NA,NA,NA,NA,-108.699997,49.599998,NA,"Pine Cree Park (RSM)",NA,NA,"CA","Saskatchewan",NA,"based on nearby landmark","1",NA,NA,"small collection","""two miles northwest of Southfork village""\r\nfossils are from ""a small cutbank on the east side of the creek""","gplates","101","mid",-68.74,59.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ravenscrag",NA,NA,"bed",NA,NA,"Cypress Hills","3",NA,NA,NA,NA,NA,NA,"fossils are from a 0.55 m bed\r\n\r\nMagnetostratigraphy suggests Ravenscrag Fm. is Danian in age (see Eberth et al. 2019)","""Sandstone, clayey, soft, rust-colored; numerous crushed shells"" and vertebrates","sandstone","ferruginous,shelly/skeletal,red",NA,"argillaceous","Y",NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils,mesofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"biostratigraphic","field collection",NA,NA,"3 specimens",NA,NA,"1954",NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
